49725	33644.307	1
50078	11717.253	1
50153	4107.869	1
50219	1500.035	1
50651	2568.639	1
51150	8616.673	1
51238	41411.555	1
51493	3303.172	1
51528	30570.197	1
52154	11866.711	1
52226	33982.014	1
52230	30969.316	1
52252	4311.236	1
52624	1040.472	1
52684	37167.371	1
53433	8099.029	1
53598	18713.976	1
54049	20897.063	1
54127	33754.290	1
54589	8433.983	1
55015	16596.085	1
55166	84642.670	1
55274	89616.868	1
56199	4804.009	1
56325	67898.244	1
56668	10235.504	1
56803	56833.782	1
56921	6379.983	1
57122	1399.911	1
57191	43852.674	1
57392	59494.865	1
58201	44744.322	1
58677	1567.244	1
58698	60626.705	1
58901	50034.985	1
58905	18253.075	1
58998	10928.413	1
59032	45642.660	1
59708	40344.935	1
59926	34252.541	1
60123	53988.773	1
60201	10896.796	1
60674	29432.035	1
60770	78580.224	1
60954	68054.330	1
61030	55109.562	1
61732	16281.002	1
61988	23663.407	1
62422	18157.808	1
62472	10609.651	1
62655	60203.826	1
62756	95694.434	1
63261	7869.586	1
63740	30340.963	1
64300	19523.381	1
64331	30053.708	1
64399	1917.537	1
65108	47442.738	1
65117	43274.654	1
65866	21115.958	1
66155	32784.280	1
66169	30110.722	1
66214	38043.149	1
66362	15446.194	1
66378	45144.659	1
66727	51917.367	1
67115	21242.471	1
67285	21991.988	1
67443	46777.769	1
67623	51427.264	1
67686	8756.992	1
68119	7637.211	1
68268	37382.516	1
68450	10245.310	1
68563	11336.325	1
68741	23410.468	1
68929	84539.150	1
69091	2086.175	1
69102	9780.745	1
69867	24317.327	1
70464	13285.630	1
71594	18509.830	1
72041	20238.706	1
72504	6164.560	1
72584	5798.022	1
72698	27000.449	1
72969	6780.865	1
73076	19036.658	1
73752	20109.984	1
74711	35610.721	1
74938	14567.726	1
75112	28297.406	1
75458	166990.329	1
75505	51722.800	1
75871	20776.697	1
76036	1935.134	1
76323	15288.180	1
76865	8323.458	1
77462	14780.318	1
77546	51542.509	1
77881	36330.875	1
78384	37497.839	1
78467	451554.207	1
78530	5123.368	1
78614	25399.800	1
78888	2721.064	1
79252	24002.708	1
79607	8792.013	1
79779	143058.768	1
80333	75821.353	1
80396	29194.612	1
81148	110943.068	1
81178	13977.257	1
81269	116681.907	1
81418	13453.646	1
81425	81901.395	1
81663	42527.190	1
81859	18058.745	1
82041	26194.083	1
82752	8500.696	1
82804	15271.071	1
83477	34286.662	1
83663	1665.162	1
83863	20111.957	1
84511	35222.135	1
84526	11064.527	1
84742	28516.517	1
84977	7852.723	1
85029	21244.664	1
85530	6341.552	1
85784	105849.636	1
85810	9246.679	1
86009	350910.615	1
86080	343941.101	1
86421	39160.345	1
86608	1933.318	1
86713	22318.820	1
86802	21914.677	1
87077	9471.889	1
87158	61472.259	1
87315	78165.464	1
87616	7754.221	1
88108	77696.777	1
88109	33307.846	1
88581	34806.675	1
89186	73249.390	1
89524	78165.464	1
89776	55642.672	1
90284	50071.298	1
90711	7952.154	1
90738	174864.747	1
90748	15880.965	1
90878	122610.042	1
91585	93284.531	1
91606	11434.376	1
91786	13601.438	1
91991	54087.494	1
93321	8615.202	1
93596	56339.015	1
94458	1712.335	1
94561	3646.950	1
94607	7369.579	1
94820	24502.482	1
94905	59890.503	1
94951	35586.185	1
95160	55582.939	1
96689	9231.508	1
96773	32649.480	1
96876	1037.478	1
97384	9230.244	1
97664	61472.259	1
97875	31374.194	1
98069	2945.368	1
98124	393427.712	1
98139	19376.070	1
98202	20869.487	1
98237	50846.184	1
98336	9359.460	1
98981	5965.076	1
99357	9475.431	1
100071	8186.426	1
100311	621.697	1
100639	1644.704	1
100696	5373.960	1
101244	13753.408	1
101744	19471.569	1
101935	10358.696	1
102306	17534.068	1
102687	35684.542	1
103296	2578.640	1
103542	18813.424	1
104023	4064.163	1
104242	15475.374	1
104518	98793.329	1
104861	3387.744	1
104869	8140.856	1
105194	12403.140	1
105467	8485.703	1
106097	21961.469	1
106126	11884.705	1
106830	1013.558	1
106921	3015.473	1
107159	1429.007	1
107823	16936.087	1
108304	7938.688	1
108445	61199.859	1
108750	47334.206	1
108825	2002.348	1
109078	8958.638	1
109626	11558.345	1
109908	135761.559	1
110177	24205.853	1
110192	6679.870	1
110335	8184.767	1
110672	11745.630	1
112063	20568.818	1
112549	1214.945	1
112953	3199.412	1
112978	46069.520	1
113039	950.099	1
113226	11678.293	1
113565	116616.341	1
113573	50921.228	1
114889	8055.696	1
114923	49674.733	1
114965	34865.433	1
116013	8574.634	1
116211	11944.615	1
116550	7902.595	1
116652	16351.147	1
116945	230067.052	1
116953	23152.435	1
117998	6636.949	1
118431	5642.116	1
118973	5670.731	1
119284	5562.448	1
119925	7007.491	1
120066	1138.844	1
120113	6591.529	1
120315	5562.604	1
121735	940.756	1
121790	5173.943	1
121961	731.881	1
122235	5270.633	1
123200	4486.184	1
124407	17909.034	1
124863	2732.312	1
125216	1801.590	1
125513	8890.933	1
125700	16340.721	1
126156	963.872	1
126682	6946.388	1
126719	2250.455	1
127586	2510.347	1
129723	14276.897	1
129736	14084.147	1
129757	4124.233	1
129852	13672.430	1
129934	6837.268	1
130515	52993.835	1
131028	62360.446	1
131039	2887.519	1
131563	7042.636	1
131623	6640.468	1
132393	2519.012	1
132938	5318.955	1
134175	158.468	1
134939	20369.076	1
135167	9960.806	1
135278	4662.309	1
136660	757.719	1
137199	4580.045	1
137389	4545.780	1
137404	638.560	1
138580	5885.684	1
138710	686.528	1
139820	9801.540	1
141263	14188.727	1
141289	3329.815	1
141308	7043.131	1
141840	3691.453	1
142220	247.152	1
143532	10308.233	1
144079	8343.057	1
144664	11659.576	1
144670	867.610	1
144897	2339.649	1
146860	6362.734	1
147407	4482.399	1
147436	5672.348	1
148220	790.451	1
148481	1973.590	1
148791	19089.735	1
149493	1524.328	1
149494	21379.388	1
150312	7136.978	1
151706	4446.417	1
152014	12202.741	1
152151	8080.218	1
152160	1149.341	1
152202	11658.907	1
152361	606.232	1
152614	2199.903	1
153321	11659.576	1
154318	10519.044	1
154973	7419.047	1
155120	10926.651	1
155306	7133.936	1
155742	24277.192	1
156164	31658.107	1
156644	23579.391	1
157243	59409.543	1
157922	6632.995	1
158074	64981.262	1
158289	13943.886	1
160789	10905.559	1
160948	26534.699	1
161125	17926.241	1
161320	3630.983	1
161575	119987.384	1
161711	820.721	1
161721	282652.126	1
161820	332920.565	1
161853	58076.890	1
161929	512832.907	1
161955	427410.245	1
162091	184660.227	1
162177	13485.619	1
162330	122755.069	1
162430	18710.566	1
162655	121249.111	1
162901	39824.226	1
163114	4988.954	1
164389	39212.345	1
164631	10286.305	1
164662	108848.050	1
165025	92165.420	1
165204	2586.411	1
165413	54963.289	1
165953	579.987	1
165973	3477.336	1
167134	40526.822	1
167672	5298.927	1
168164	4983.927	1
168226	159.690	1
168231	52563.286	1
168746	6877.113	1
169150	53170.754	1
169531	34533.164	1
169615	1029.921	1
169651	19582.930	1
169947	2430.766	1
169949	28659.172	1
169960	19691.797	1
170624	1964.515	1
170712	6797.414	1
170864	2691.628	1
171149	40172.463	1
171152	9638.054	1
171250	347972.616	1
171348	113990.119	1
171856	53239.130	1
172002	16481.324	1
172243	5219.995	1
172645	39939.646	1
172715	1946.534	1
173150	9832.890	1
173358	698.747	1
173488	16424.531	1
173587	51427.264	1
174035	4307.261	1
174124	5620.600	1
174713	174424.140	1
174800	7403.757	1
174902	13501.661	1
175038	102250.337	1
175169	4429.482	1
175579	192892.353	1
175865	126341.677	1
176380	157014.934	1
176621	201892.189	1
176723	336151.876	1
176827	341118.134	1
176923	15568.320	1
177050	262311.488	1
177155	203673.916	1
177209	4361.528	1
177356	7370.930	1
177390	80036.216	1
177566	71088.904	1
177575	1374.124	1
177895	23874.687	1
178019	87095.431	1
178184	273715.483	1
178272	74540.013	1
178575	10226.228	1
179114	4062.728	1
179156	126341.679	1
179187	3030.418	1
179571	217084.034	1
179709	121249.111	1
180245	5684.981	1
180541	135230.920	1
180656	75188.855	1
180830	1767.375	1
181462	65432.693	1
181601	9796.806	1
181904	108506.535	1
182352	130882.495	1
182433	480802.619	1
182613	4362.205	1
182791	148587.561	1
183071	146078.491	1
183376	105849.636	1
183501	3382.936	1
183707	4563.591	1
183732	374295.858	1
183813	336151.876	1
183938	512832.907	1
183948	5279384.354	1
183951	484162.644	1
184069	2063.778	1
184091	173985.743	1
184349	200721.576	1
184436	293429.682	1
184674	432749.970	1
184706	875843.986	1
184753	814106.008	1
184796	1440042.002	1
184931	382564.174	1
185122	419643.179	1
185285	400247.008	1
185344	558288.663	1
185409	461582.603	1
185494	532541.937	1
185539	528479.904	1
185625	685286.312	1
185883	187663.651	1
185884	9781.686	1
186266	51943.427	1
186323	6025.963	1
187299	282652.130	1
187318	203673.916	1
187639	91555.196	1
188074	57400.864	1
188096	3184.096	1
188491	7352.337	1
188540	1794.709	1
188767	6218.666	1
188845	346233.322	1
189223	126804.781	1
189405	8745.251	1
189590	136296.377	1
189819	553826.091	1
189825	27887.930	1
189856	391205.925	1
189963	12020.697	1
190003	728515.659	1
190030	3664.225	1
190091	305061.321	1
190230	337791.143	1
190347	199564.437	1
190900	2806.291	1
190932	79697.814	1
191593	16036.357	1
191880	26644.464	1
192016	7572.016	1
192304	163699.269	1
192414	152853.737	1
192521	4493.254	1
192808	3601.598	1
192914	640915.603	1
193237	6521.343	1
193681	23994.316	1
193825	131130.555	1
194060	195617.418	1
194129	11632.940	1
194179	279233.375	1
194255	7452.850	1
194308	443839.813	1
194335	238794.180	1
194461	1720.759	1
194814	353296.942	1
194952	424789.486	1
194977	777565.163	1
195060	1048042.524	1
195328	132384.968	1
195607	5688.884	1
195683	149874.660	1
195757	1691.428	1
195800	215061.244	1
196015	24684.550	1
196291	158090.839	1
196320	303723.607	1
196475	47859.693	1
196519	91838.965	1
197073	103525.834	1
197410	68594.935	1
197459	39970.525	1
198202	37565.995	1
199297	35252.189	1
199530	3691.312	1
199636	44294.025	1
199844	4504.469	1
200520	65681.592	1
200643	11533.464	1
201033	93284.531	1
201128	8361.366	1
201420	6990.169	1
201633	81164.059	1
201788	5111.473	1
201813	6133.706	1
202331	918.901	1
202332	8761.925	1
202599	1369.152	1
202680	9005.276	1
203142	6924.578	1
203586	25099.626	1
203651	10998.134	1
204267	28687.079	1
204678	8835.022	1
204698	4580.897	1
204978	21531.591	1
205701	6611.325	1
206205	6534.324	1
206606	11587.935	1
207232	24681.593	1
208617	8545.634	1
208657	2654.991	1
209173	29575.490	1
209187	4394.315	1
209552	1365.802	1
210544	4579.725	1
210735	23557.807	1
210805	849.848	1
210888	2671.022	1
210929	14985.975	1
211071	26081.379	1
211830	6610.888	1
212024	13586.064	1
212206	2983.677	1
212341	11009.442	1
212364	5710.092	1
212812	39005.166	1
213155	2410.749	1
213176	6525.806	1
213495	6604.783	1
213534	6217.695	1
213566	24502.482	1
213910	3145.978	1
214189	9247.947	1
214240	4114.088	1
214364	35019.120	1
214619	1585.302	1
214675	5140.520	1
214927	25075.186	1
214961	13669.689	1
215177	80408.672	1
215864	14760.061	1
215910	59597.571	1
215940	809.969	1
215995	12079.825	1
216054	45542.187	1
216116	5267.693	1
216916	47215.410	1
217085	1945.585	1
217201	10350.780	1
217409	2153.288	1
217791	10113.661	1
219069	1795.842	1
219506	2510.049	1
219973	9195.046	1
221078	4596.936	1
222061	54904.998	1
222434	5344.158	1
222845	16020.056	1
223116	82356.806	1
223121	6979.234	1
223324	49390.235	1
223415	70991.512	1
223504	20189.004	1
223695	16252.597	1
224307	22735.560	1
225218	23927.401	1
225346	19984.824	1
225505	39145.513	1
225858	35264.227	1
226024	9037.844	1
226635	7759.894	1
227629	3784.048	1
227962	19515.957	1
228189	34054.862	1
228363	4705.036	1
228390	149874.663	1
228882	20102.116	1
229147	3081.009	1
229281	10921.956	1
229559	4774.957	1
229598	21959.120	1
229729	6100.542	1
230558	479.898	1
230826	23742.539	1
232053	6521.768	1
232671	7668.909	1
232744	49437.425	1
232923	45905.972	1
233180	2906.396	1
234879	13125.089	1
235003	42897.683	1
235340	53890.413	1
235521	7038.689	1
235544	5585.568	1
236132	2920.185	1
236200	1798.474	1
236926	37855.001	1
238076	23301.822	1
238084	5597.986	1
238879	16791.839	1
239067	2996.770	1
239277	15867.434	1
239817	2634.694	1
241026	43392.671	1
241267	21588.089	1
241365	18919.161	1
242052	14095.803	1
242184	33259.559	1
242210	63761.452	1
242922	6533.258	1
243813	16734.268	1
243915	9403.329	1
243927	19385.210	1
244251	8035.480	1
244568	707.624	1
244642	59290.505	1
245267	109422.026	1
245696	57656.537	1
246596	18983.869	1
246675	18207.739	1
247497	74944.228	1
247981	17743.331	1
248185	5168.006	1
248267	15384.678	1
248726	38720.208	1
249425	97585.087	1
249790	110588.327	1
250373	6755.964	1
250389	11226.285	1
250546	49143.961	1
250556	38169.612	1
250875	18496.487	1
250999	5920.808	1
251009	31745.743	1
251895	39831.904	1
251899	42791.166	1
252500	2895.543	1
252711	1739.394	1
253133	76239.616	1
253265	14992.560	1
253335	10720.998	1
253838	161786.122	1
254096	73483.084	1
254251	13383.130	1
254460	38311.119	1
254510	32367.954	1
254603	16503.885	1
254744	20458.283	1
254829	21282.042	1
254975	17674.550	1
255550	10582.030	1
255735	14279.886	1
255953	53583.579	1
255957	43493.050	1
256640	14126.966	1
256700	19822.882	1
257069	5340.421	1
257364	32618.533	1
257410	4235.998	1
257672	45733.459	1
258199	3127.070	1
258763	15427.572	1
259358	32071.266	1
259389	12564.335	1
260245	4559.890	1
260422	15965.126	1
260715	19305.048	1
261946	11055.508	1
262328	18283.968	1
262396	4099.090	1
262649	16884.486	1
262650	1415.696	1
262747	3687.949	1
262828	65932.380	1
263299	23431.785	1
263689	2839.369	1
263777	24123.616	1
263789	72480.999	1
264037	1027.755	1
265294	9897.647	1
265390	15970.101	1
265630	22184.065	1
265804	5462.485	1
265824	99123.752	1
266007	31407.608	1
266010	33677.224	1
266128	6644.874	1
266337	7567.461	1
266382	9554.032	1
266450	22299.471	1
268459	7001.626	1
268777	34771.517	1
269081	16664.896	1
270410	25829.650	1
270435	34510.093	1
270510	1453126.270	1
270542	58163.333	1
271403	71088.898	1
271572	84539.150	1
272319	173694.710	1
272469	46756.635	1
272600	46431.371	1
272736	16858.108	1
272932	15898.217	1
273067	10219.536	1
273186	24517.068	1
273225	6091.794	1
274753	52087.190	1
275587	114937.117	1
276108	36222.600	1
276872	20492.947	1
277690	12681.481	1
278329	71235.497	1
279707	99076.410	1
279875	24863.329	1
279990	1702.430	1
280342	1882.263	1
281274	16087.987	1
281754	9158.453	1
281865	13074.660	1
282315	10100.074	1
283164	13003.043	1
283193	71827.950	1
283656	7749.449	1
283718	17866.928	1
283774	23835.994	1
283921	20993.075	1
284184	30318.666	1
284664	2463.409	1
284921	17905.910	1
285620	12061.241	1
285977	5255.828	1
286158	36330.875	1
286343	26661.695	1
287569	17552.067	1
287838	9929.613	1
288463	61091.572	1
288706	116616.333	1
289550	10574.326	1
289837	4374.354	1
289962	11234.961	1
290398	7197.567	1
290580	6942.062	1
290693	43049.470	1
290697	15570.694	1
290989	16493.260	1
291174	34806.677	1
291806	14859.745	1
292906	23344.103	1
293219	3565.040	1
294297	27816.452	1
295008	2711.960	1
296463	13728.460	1
296490	3530.160	1
296886	89772.019	1
297390	46950.782	1
297470	8671.631	1
297611	67528.756	1
297726	3793.244	1
298198	15982.564	1
298313	15277.910	1
298551	1299.692	1
298743	19350.517	1
299296	9129.136	1
299680	30014.365	1
299695	38662.267	1
301632	76388.498	1
301725	53417.692	1
301733	36428.884	1
303248	28571.828	1
303377	6920.039	1
303488	15037.725	1
303838	59769.537	1
304307	35746.278	1
304336	83652.493	1
304700	4255.305	1
305109	102199.972	1
305643	147.788	1
305860	82916.633	1
305898	12285.828	1
306000	7718.573	1
306277	49472.888	1
306803	9328.005	1
306983	47204.634	1
306987	23038.413	1
309518	456.757	1
309573	39056.757	1
309970	21150.710	1
310262	246.175	1
312236	90398.045	1
312386	10015.363	1
312594	27643.677	1
312604	27013.434	1
312746	105312.400	1
312892	2705.575	1
313715	58240.203	1
314863	6755.736	1
315244	12515.003	1
315497	101400.778	1
315572	5567.744	1
316086	20135.600	1
316105	55021.708	1
316976	15047.675	1
317815	80159.986	1
317960	40156.859	1
318345	10951.357	1
318713	54919.555	1
318770	17567.102	1
319272	9095.095	1
319597	5477.846	1
319639	13245.125	1
320478	28039.616	1
322063	143325.428	1
322136	116139.938	1
322630	3872.145	1
322654	87870.359	1
323404	108223.578	1
323575	219145.193	1
323793	85833.793	1
323827	36279.846	1
324115	242331.744	1
324218	388572.708	1
324516	37852.919	1
325528	7280.465	1
326697	17232.100	1
327337	120614.961	1
327439	6657.456	1
327657	7501.751	1
327891	86949.373	1
328673	28185.252	1
328995	58602.730	1
329022	8497.124	1
329731	220775.571	1
330547	53806.381	1
330838	126418.628	1
331192	17741.799	1
331219	187494.225	1
331671	76549.263	1
331887	95067.302	1
332185	154871.750	1
332365	36298.966	1
332615	6209.197	1
332768	9811.967	1
333361	58752.342	1
333444	2896.950	1
333549	39862.628	1
333896	11452.384	1
334216	6114.923	1
334709	78639.828	1
334878	4653.506	1
335155	4885.162	1
335521	85304.199	1
335632	306727.516	1
335809	48888.561	1
335917	287462.091	1
336104	11741.566	1
336146	189599.526	1
336172	7274.670	1
336174	283810.404	1
336309	52908.512	1
336343	104060.631	1
336458	1483.467	1
336466	54224.897	1
336506	15066.506	1
336628	316058.410	1
337259	3545.927	1
337415	139221.336	1
337643	59070.694	1
337665	8145.784	1
337776	46651.206	1
337891	41213.466	1
338059	23455.813	1
338774	10685.498	1
338839	3501.179	1
338978	59786.786	1
339582	77871.880	1
339638	10983.292	1
339736	3692.084	1
339890	79514.426	1
340193	11674.277	1
340246	54948.700	1
340714	21502.321	1
340750	44180.496	1
341086	34423.813	1
341297	71977.614	1
341540	31217.591	1
341565	7180.593	1
341810	70845.916	1
342390	9800.117	1
342444	97907.457	1
342571	111300.088	1
342885	31039.181	1
342913	61254.146	1
343060	14320.887	1
343071	24514.150	1
343599	72379.750	1
343724	16030.085	1
343838	39801.231	1
344050	116701.603	1
344128	41147.848	1
344220	43550.743	1
344818	12695.680	1
344823	127271.285	1
344868	110353.077	1
344949	1693.474	1
345539	122465.350	1
345610	114052.768	1
345615	7525.591	1
345973	26324.573	1
346056	2708.861	1
346189	155486.394	1
346612	137016.037	1
346684	60929.848	1
346890	10400.059	1
346973	25087.402	1
347042	4117.552	1
347210	17619.909	1
347296	3212.133	1
347326	174673.550	1
347504	267616.176	1
347766	28469.283	1
347864	109595.401	1
347908	159426.026	1
348241	165131.215	1
348481	270978.454	1
348483	337425.295	1
348571	19157.402	1
348797	8187.755	1
348930	9236.983	1
348943	296909.831	1
348969	35623.004	1
349008	422458.120	1
349070	358972.631	1
349241	568519.478	1
349251	17791.026	1
349307	161408.839	1
349312	398711.237	1
349344	360467.033	1
349649	17015.773	1
349673	209635.117	1
349686	24595.239	1
349741	140132.891	1
349925	3354.481	1
350087	58404.430	1
350336	51568.182	1
350355	62336.060	1
350483	10154.122	1
350578	48712.501	1
350672	91393.839	1
350854	101614.339	1
350889	2463118.635	1
350917	832593.240	1
351141	279609.136	1
351575	357962.877	1
351576	585604.586	1
351592	23381.222	1
351633	5241.933	1
351841	131771.491	1
351986	37341.994	1
352237	2203.973	1
352338	62871.406	1
352378	7065.433	1
352563	184005.801	1
352758	111300.088	1
352996	31114.062	1
353228	355.686	1
353240	128611.875	1
353592	213733.533	1
353716	12751.212	1
353914	184824.552	1
354399	8813.467	1
354499	31015.864	1
354850	253447.591	1
355373	21676.815	1
355662	8547.076	1
355685	22496.955	1
355955	76473.026	1
356002	175056.377	1
356051	35066.673	1
356151	13378.746	1
356270	40016.943	1
356295	147741.682	1
356732	466451.404	1
356845	87499.628	1
356995	53862.367	1
357062	585494.087	1
357201	731077.726	1
357388	103011.837	1
357435	37620.705	1
357483	529827.018	1
357639	8545.993	1
357782	52953.171	1
358020	324093.473	1
358507	40016.943	1
358658	88685.709	1
359358	28035.807	1
360044	43871.273	1
360265	5835.201	1
360333	12385.812	1
360431	1440042.086	1
360461	1689255.345	1
360523	2316571.918	1
360657	910362.344	1
360688	12046.271	1
360838	52390.367	1
361002	2811.019	1
361191	3715.449	1
361239	587645.890	1
361265	8035.797	1
361274	29927.284	1
361353	50821.216	1
361354	67063.285	1
361365	35740.098	1
361454	633107.430	1
361485	4833499.243	1
361727	766950.956	1
361801	1095538.071	1
361993	1161453.713	1
362003	755989.663	1
362095	19036.658	1
362210	5323996.212	1
362228	1352895.538	1
362785	173985.743	1
362826	5176.511	1
362894	6067.361	1
362898	18148.173	1
362903	38829.320	1
363127	30601.931	1
363698	63978.034	1
363703	454119.467	1
363707	124298.874	1
363891	466346.751	1
364048	95518.180	1
364290	200276.433	1
364533	214550.346	1
364774	31430.087	1
364893	472066.425	1
365145	300777.954	1
365216	7514.912	1
365411	287980.019	1
365548	9021.333	1
365686	368325.355	1
365790	58503.413	1
366042	49143.961	1
366314	3116.657	1
366426	7326.090	1
366539	18400.333	1
366631	4666.063	1
366735	3643.321	1
366769	14165.134	1
366867	224837.863	1
366999	5957.059	1
367053	802571.250	1
367061	2723129.169	1
367110	894690.761	1
367235	1017123.810	1
367236	11573.448	1
367263	3687605.005	1
367277	608335.133	1
367519	358972.615	1
367711	215507.488	1
368242	157730.570	1
368382	15681.571	1
368777	155219.071	1
369082	15959.281	1
369110	13405.086	1
369474	17420.899	1
369485	35567.808	1
369508	12805.625	1
369590	15175.977	1
369600	101400.778	1
369939	33993.202	1
370313	213366.902	1
370330	899841.331	1
370486	608459.782	1
370586	1136253.245	1
370623	1690628.992	1
370678	372751.720	1
371323	10762.994	1
371448	570548.097	1
371520	363175.848	1
371803	15214.325	1
372618	104939.554	1
372719	5110.417	1
372858	52143.604	1
372866	5015.515	1
372923	117761.102	1
373090	21386.058	1
373149	248120.225	1
373246	168303.131	1
373320	14014.630	1
373372	9089.790	1
373660	26015.523	1
374075	142567.571	1
374164	19644.724	1
374181	63101.194	1
374339	103577.512	1
374576	33881.664	1
375390	102553.581	1
375438	42853.230	1
375579	40992.852	1
375800	42782.313	1
375913	7705.877	1
376631	33099.609	1
376635	117030.635	1
376840	26668.595	1
377289	72077.727	1
377400	10453.567	1
377459	15511.718	1
377598	48784.842	1
377957	5643.076	1
378133	46990.232	1
378434	70269.454	1
378579	8105.536	1
378890	55463.834	1
378892	259137.884	1
378912	68150.556	1
379070	64859.219	1
379124	6155.689	1
379206	226061.233	1
379456	5862.663	1
379581	151515.219	1
379851	4665.290	1
379974	108620.136	1
380234	65639.981	1
380504	113990.124	1
380939	55168.296	1
381340	42960.052	1
381349	33302.470	1
381495	15391.619	1
381711	195310.248	1
381737	51469.846	1
381859	13524.898	1
382513	49794.240	1
383294	16673.026	1
383611	1919.526	1
383830	31503.484	1
384164	6863.468	1
384455	37848.070	1
384734	22401.438	1
385020	1869.953	1
385392	4834.233	1
385555	31402.831	1
386530	122733.295	1
386621	36152.877	1
386664	3849.123	1
386743	29352.469	1
386825	628.266	1
387315	66121.735	1
387329	14073.480	1
387525	77061.431	1
387671	22902.544	1
388310	4161.672	1
388481	4530.085	1
388589	123706.199	1
388662	30309.761	1
388682	43899.206	1
388755	23175.893	1
388911	10793.273	1
389295	21511.318	1
389557	3441.447	1
389651	53211.758	1
389859	32941.192	1
390448	4289.276	1
391284	46052.087	1
391392	23320.300	1
391451	54049.378	1
391474	57704.731	1
391689	22074.575	1
392132	43202.338	1
392282	35740.107	1
392348	105957.750	1
392925	9730.072	1
392944	195194.610	1
393026	1768.512	1
393146	81537.473	1
393317	22046.186	1
393383	15146.781	1
394163	24214.392	1
394444	6213.053	1
394970	423318.618	1
395110	794200.645	1
395166	823784.146	1
395792	49926.361	1
395935	25210.202	1
396278	338672.001	1
396433	39257.022	1
396571	350910.615	1
396722	414372.063	1
397298	13701.766	1
397690	6091.423	1
397843	13042.088	1
397937	195066.282	1
398169	30412.508	1
398388	7532.067	1
398547	251819.414	1
398556	643494.865	1
398789	192409.867	1
399193	4527.479	1
399366	260665.963	1
399387	1376178.717	1
399584	692131.412	1
399701	7212.549	1
399704	206303.754	1
399801	31561.288	1
399929	5785.393	1
400051	13575.231	1
